period_id,start_date,end_date,total_budget_available,projection_id,bucket_id,bucket_name,bucket_level,parent_bucket_id,parent_bucket_name,goal_id,metric_name,metric_unit,start_period,end_period,target_value_final_period,initial_value,minimum_viable_allocation,optimal_allocation_min,optimal_allocation_max,red_low_max,orange_low_max,green_min,green_max,orange_high_min,red_high_min,scenario_story,allocation_id,allocated_amount,allocated_time_hours,allocation_percentage_of_total_bucket,allocation_percentage_of_parent,delivered_output_quantity,delivered_output_quality_score,output_cost_per_unit,metric_id,observed_value,expected_value,variance_from_target,trailing_3_period_avg,trailing_6_period_slope,volatility_measure,range_position_score,status_band,underfunded_flag,overfunded_flag,allocation_efficiency_ratio,probability_of_hitting_target,time_to_green_estimate
20,2025-08-01,2025-08-31,1000000.0,1,20,Google Ads - Display,3,5.0,Paid Acquisition,2,Performance Metric - Google Ads - Display,score,1,24,85.0,60.0,0.026422112644507237,0.03774587520643891,0.04171912522816932,0.036156575197746746,0.03774587520643891,0.03774587520643891,0.04171912522816932,0.04171912522816932,0.043308425236861486,dynamic,44,56557.932568486285,113.11586513697256,0.034999999999999996,0.42626352455043914,547.251451101055,0.7609921766558719,103.34907738425046,44,23.199498013095514,80.83333333333334,61.800501986904486,22.986394449760194,0.7910889870509278,1.6427756161216587,0.95,red_high,False,True,0.09431068485143389,0.1,4
21,2025-09-01,2025-09-30,1000000.0,1,20,Google Ads - Display,3,5.0,Paid Acquisition,2,Performance Metric - Google Ads - Display,score,1,24,85.0,60.0,0.026422112644507237,0.03774587520643891,0.04171912522816932,0.036156575197746746,0.03774587520643891,0.03774587520643891,0.04171912522816932,0.04171912522816932,0.043308425236861486,dynamic,45,60964.427605405916,121.92885521081182,0.034999999999999996,0.4894781224130413,634.1954176324067,0.773570978533861,96.12877341971306,45,21.1020751216601,81.875,63.8979248783399,22.840993037106823,0.36325792786001726,1.5390391262463463,0.95,red_high,False,True,0.11057301593612343,0.1,5
22,2025-10-01,2025-10-31,1000000.0,1,20,Google Ads - Display,3,5.0,Paid Acquisition,2,Performance Metric - Google Ads - Display,score,1,24,85.0,60.0,0.026422112644507237,0.03774587520643891,0.04171912522816932,0.036156575197746746,0.03774587520643891,0.03774587520643891,0.04171912522816932,0.04171912522816932,0.043308425236861486,dynamic,46,55440.45581000323,110.88091162000646,0.034999999999999996,0.43064008950239147,604.3429470647083,0.8340221180288615,91.73674662586424,46,25.094785612721296,82.91666666666667,59.905214387278704,23.132119582492304,0.29024266657527426,1.4030182795448691,0.95,red_high,False,True,0.10719888003674097,0.1,4
23,2025-11-01,2025-11-30,1000000.0,1,20,Google Ads - Display,3,5.0,Paid Acquisition,2,Performance Metric - Google Ads - Display,score,1,24,85.0,60.0,0.026422112644507237,0.03774587520643891,0.04171912522816932,0.036156575197746746,0.03774587520643891,0.03774587520643891,0.04171912522816932,0.04171912522816932,0.043308425236861486,dynamic,47,58965.404631054334,117.93080926210867,0.034999999999999996,0.4633719260275188,594.3879702696133,0.7542876294788085,99.20356329605347,47,25.774692187797662,83.95833333333334,59.22530781220234,23.990517640726353,0.6201365759406045,1.7284813055894115,0.95,red_high,False,True,0.09690015105271446,0.1,5
24,2025-12-01,2025-12-31,1000000.0,1,20,Google Ads - Display,3,5.0,Paid Acquisition,2,Performance Metric - Google Ads - Display,score,1,24,85.0,60.0,0.026422112644507237,0.03774587520643891,0.04171912522816932,0.036156575197746746,0.03774587520643891,0.03774587520643891,0.04171912522816932,0.04171912522816932,0.043308425236861486,dynamic,48,54437.547638631004,108.875095277262,0.034999999999999996,0.42302024121570586,549.6024210870232,0.7885348229376454,99.04895893828576,48,22.525284733918934,85.0,62.47471526608106,24.464920844812628,0.09250533719823234,1.575226562767715,0.95,red_high,False,True,0.09625275614976887,0.0,4
1,2024-01-01,2024-01-31,1000000.0,1,21,Social Media Ads,3,5.0,Paid Acquisition,3,ROAS - Social,ratio,1,24,3.5,2.0,0.034852856778177385,0.049789795397396266,0.05503082649185903,0.04769338295961116,0.049789795397396266,0.049789795397396266,0.05503082649185903,0.05503082649185903,0.057127238929644136,optimal,49,60495.174950424924,120.99034990084984,0.048999999999999995,0.3685711046634083,1515.7547302624525,0.7589824376575044,39.91092605064818,49,1.2824334369871542,2.0625,2.217566563012846,1.2824334369871542,0.0,0.0,0.95,red_high,False,True,1.0,0.1,1
2,2024-02-01,2024-02-29,1000000.0,1,21,Social Media Ads,3,5.0,Paid Acquisition,3,ROAS - Social,ratio,1,24,3.5,2.0,0.034852856778177385,0.049789795397396266,0.05503082649185903,0.04769338295961116,0.049789795397396266,0.049789795397396266,0.05503082649185903,0.05503082649185903,0.057127238929644136,optimal,50,61446.30089112977,122.89260178225953,0.048999999999999995,0.38510790876572604,1348.5364884138285,0.8519251144332068,45.56517485366967,50,0.8674210412952423,2.125,2.632578958704758,1.0749272391411981,-0.41501239569191195,0.20750619784595592,0.95,red_high,False,True,1.0,0.1,2
3,2024-03-01,2024-03-31,1000000.0,1,21,Social Media Ads,3,5.0,Paid Acquisition,3,ROAS - Social,ratio,1,24,3.5,2.0,0.034852856778177385,0.049789795397396266,0.05503082649185903,0.04769338295961116,0.049789795397396266,0.049789795397396266,0.05503082649185903,0.05503082649185903,0.057127238929644136,optimal,51,62572.28098736559,125.14456197473118,0.048999999999999995,0.3811636021724255,1279.5362266951001,0.734580475804294,48.902312948952485,51,0.7657489802701699,2.1875,2.73425101972983,0.971867819517522,-0.2583422283584921,0.22349131834591382,0.95,red_high,False,True,1.0,0.1,2
4,2024-04-01,2024-04-30,1000000.0,1,21,Social Media Ads,3,5.0,Paid Acquisition,3,ROAS - Social,ratio,1,24,3.5,2.0,0.034852856778177385,0.049789795397396266,0.05503082649185903,0.04769338295961116,0.049789795397396266,0.049789795397396266,0.05503082649185903,0.05503082649185903,0.057127238929644136,optimal,52,59851.15510912252,119.70231021824505,0.048999999999999995,0.36947247559126367,1316.1753654481022,0.8610812767517332,45.473541505425246,52,0.7652726293878512,2.25,2.734727370612149,0.7994808836510878,-0.16531544838229828,0.21322305666046057,0.95,red_high,False,True,0.021990809752099348,0.1,1
5,2024-05-01,2024-05-31,1000000.0,1,21,Social Media Ads,3,5.0,Paid Acquisition,3,ROAS - Social,ratio,1,24,3.5,2.0,0.034852856778177385,0.049789795397396266,0.05503082649185903,0.04769338295961116,0.049789795397396266,0.049789795397396266,0.05503082649185903,0.05503082649185903,0.057127238929644136,optimal,53,58295.36024346987,116.59072048693973,0.048999999999999995,0.3580688109482956,1380.9360578780866,0.804948905978007,42.21438053623216,53,0.9273530137185527,2.3125,2.5726469862814474,0.8194582077921914,-0.08123092584445944,0.19073384735644708,0.95,red_high,False,True,0.03514646549159832,0.1,1
6,2024-06-01,2024-06-30,1000000.0,1,21,Social Media Ads,3,5.0,Paid Acquisition,3,ROAS - Social,ratio,1,24,3.5,2.0,0.034852856778177385,0.049789795397396266,0.05503082649185903,0.04769338295961116,0.049789795397396266,0.049789795397396266,0.05503082649185903,0.05503082649185903,0.057127238929644136,optimal,54,59702.147341235985,119.40429468247196,0.048999999999999995,0.35960775925372906,1292.155410931326,0.7977864782013248,46.203534680248275,54,0.9330881224630281,2.375,2.566911877536972,0.8752379218564773,-0.04478305732094331,0.1741675954689816,0.95,red_high,False,True,0.06142068657379559,0.1,1
7,2024-07-01,2024-07-31,1000000.0,1,21,Social Media Ads,3,5.0,Paid Acquisition,3,ROAS - Social,ratio,1,24,3.5,2.0,0.034852856778177385,0.049789795397396266,0.05503082649185903,0.04769338295961116,0.049789795397396266,0.049789795397396266,0.05503082649185903,0.05503082649185903,0.057127238929644136,optimal,55,61269.041654347064,122.53808330869414,0.048999999999999995,0.37693134378522153,1356.3950587851027,0.7611997446984168,45.17049900581662,55,0.8581525416657524,2.4375,2.6418474583342477,0.9061978926157778,0.017650151793195058,0.06768267915762875,0.95,red_high,False,True,0.5601903739783876,0.1,2
8,2024-08-01,2024-08-31,1000000.0,1,21,Social Media Ads,3,5.0,Paid Acquisition,3,ROAS - Social,ratio,1,24,3.5,2.0,0.034852856778177385,0.049789795397396266,0.05503082649185903,0.04769338295961116,0.049789795397396266,0.049789795397396266,0.05503082649185903,0.05503082649185903,0.057127238929644136,optimal,56,58993.99741462283,117.98799482924564,0.048999999999999995,0.38264306565782097,1486.2235443156665,0.8336275077496311,39.69389237591892,56,0.8684144244974251,2.5,2.6315855755025748,0.8865516962087353,0.02279148762041302,0.06771935103569124,0.95,red_high,False,True,0.1150780538410754,0.1,1
9,2024-09-01,2024-09-30,1000000.0,1,21,Social Media Ads,3,5.0,Paid Acquisition,3,ROAS - Social,ratio,1,24,3.5,2.0,0.034852856778177385,0.049789795397396266,0.05503082649185903,0.04769338295961116,0.049789795397396266,0.049789795397396266,0.05503082649185903,0.05503082649185903,0.057127238929644136,optimal,57,55600.60252115316,111.20120504230633,0.048999999999999995,0.35880735056347085,1564.0391917563636,0.7627320572148909,35.54936654670114,57,1.0454875670963848,2.5625,2.4545124329036154,0.9240181777531875,0.03283780971662888,0.0855464162959534,0.7179465570591755,orange_high,False,True,0.11455264875814315,0.3,1
10,2024-10-01,2024-10-31,800000.0,1,21,Social Media Ads,3,5.0,Paid Acquisition,3,ROAS - Social,ratio,1,24,3.5,2.0,0.034852856778177385,0.049789795397396266,0.05503082649185903,0.04769338295961116,0.049789795397396266,0.049789795397396266,0.05503082649185903,0.05503082649185903,0.057127238929644136,optimal,58,46200.54280982219,115.50135702455546,0.048999999999999995,0.37616001607462457,1529.6394233645149,0.8866118197580365,30.20355131028324,58,1.0654081451774478,2.625,2.4345918548225525,0.9931033789237524,0.029649596400749174,0.07992417493380682,0.95,red_high,False,True,0.12575768263728648,0.1,1
11,2024-11-01,2024-11-30,800000.0,1,21,Social Media Ads,3,5.0,Paid Acquisition,3,ROAS - Social,ratio,1,24,3.5,2.0,0.034852856778177385,0.049789795397396266,0.05503082649185903,0.04769338295961116,0.049789795397396266,0.049789795397396266,0.05503082649185903,0.05503082649185903,0.057127238929644136,optimal,59,46615.79042725116,116.5394760681279,0.048999999999999995,0.38744831084288034,1223.9146141152346,0.8235950962267891,38.08745307036767,59,0.9810356819851584,2.6875,2.5189643180148416,1.0306437980863303,0.029673650021277097,0.07993202820507884,0.95,red_high,False,True,0.2216338509292906,0.1,1
12,2024-12-01,2024-12-31,800000.0,1,21,Social Media Ads,3,5.0,Paid Acquisition,3,ROAS - Social,ratio,1,24,3.5,2.0,0.034852856778177385,0.049789795397396266,0.05503082649185903,0.04769338295961116,0.049789795397396266,0.049789795397396266,0.05503082649185903,0.05503082649185903,0.057127238929644136,optimal,60,45178.365467385906,112.94591366846478,0.048999999999999995,0.37596888332498984,1341.3846619373894,0.9010856305161772,33.68039515386575,60,0.9068399416785164,2.75,2.5931600583214838,0.9844279229470407,0.01717775287451681,0.08190245869414148,0.8219759810117556,orange_high,False,True,0.1928211081763847,0.1,1
13,2025-01-01,2025-01-31,1000000.0,1,21,Social Media Ads,3,5.0,Paid Acquisition,3,ROAS - Social,ratio,1,24,3.5,2.0,0.034852856778177385,0.049789795397396266,0.05503082649185903,0.04769338295961116,0.049789795397396266,0.049789795397396266,0.05503082649185903,0.05503082649185903,0.057127238929644136,optimal,61,54493.339029760384,108.98667805952076,0.048999999999999995,0.3717836011806249,1401.1675848515536,0.8285138725493324,38.89137860374758,61,1.0087773354392804,2.8125,2.49122266456072,0.9655509863676518,0.005757120436096727,0.07096172568564102,0.5397446236740226,green,False,False,0.1427917688650004,0.1,0
14,2025-02-01,2025-02-28,1000000.0,1,21,Social Media Ads,3,5.0,Paid Acquisition,3,ROAS - Social,ratio,1,24,3.5,2.0,0.034852856778177385,0.049789795397396266,0.05503082649185903,0.04769338295961116,0.049789795397396266,0.049789795397396266,0.05503082649185903,0.05503082649185903,0.057127238929644136,optimal,62,52439.46916307018,104.87893832614034,0.048999999999999995,0.37141185572548147,1244.8798547968006,0.9709287774670907,42.124120621768576,62,0.9983230713907479,2.875,2.501676928609252,0.9713134495028483,-0.013711732801409355,0.05076070251667558,0.5005563450763216,green,False,False,0.12780353898144192,0.1,0
15,2025-03-01,2025-03-31,1000000.0,1,21,Social Media Ads,3,5.0,Paid Acquisition,3,ROAS - Social,ratio,1,24,3.5,2.0,0.034852856778177385,0.049789795397396266,0.05503082649185903,0.04769338295961116,0.049789795397396266,0.049789795397396266,0.05503082649185903,0.05503082649185903,0.057127238929644136,optimal,63,51733.269928522204,103.46653985704441,0.048999999999999995,0.37093621406034644,1340.2728677361952,0.9266512587786696,38.59905782909934,63,1.0415161641409891,2.9375,2.4584838358590106,1.0162055236570058,0.0009811330512926172,0.050198789809183984,0.48708191186232896,green,False,False,0.1677154750074295,0.1,0
16,2025-04-01,2025-04-30,1000000.0,1,21,Social Media Ads,3,5.0,Paid Acquisition,3,ROAS - Social,ratio,1,24,3.5,2.0,0.034852856778177385,0.049789795397396266,0.05503082649185903,0.04769338295961116,0.049789795397396266,0.049789795397396266,0.05503082649185903,0.05503082649185903,0.057127238929644136,optimal,64,49483.92149538299,98.96784299076597,0.048999999999999995,0.37101281481616855,1341.3664825335024,0.929694695402946,36.89067986991919,64,1.1278393773725952,3.0,2.372160622627405,1.0558928709681108,0.032216939436459216,0.06645178113620431,0.31352412620480796,orange_low,False,False,0.18553354418406817,0.1,1
17,2025-05-01,2025-05-31,1000000.0,1,21,Social Media Ads,3,5.0,Paid Acquisition,3,ROAS - Social,ratio,1,24,3.5,2.0,0.034852856778177385,0.049789795397396266,0.05503082649185903,0.04769338295961116,0.049789795397396266,0.049789795397396266,0.05503082649185903,0.05503082649185903,0.057127238929644136,optimal,65,50418.356116766816,100.83671223353363,0.048999999999999995,0.37627445246814983,1194.9501089515604,0.9270185723988423,42.192854529302046,65,1.1991503959192729,3.0625,2.300849604080727,1.1228353124776191,0.05319804256439917,0.09415416842122272,0.46199307365366793,green,False,False,0.14780523556427444,0.1,0
18,2025-06-01,2025-06-30,1000000.0,1,21,Social Media Ads,3,5.0,Paid Acquisition,3,ROAS - Social,ratio,1,24,3.5,2.0,0.034852856778177385,0.049789795397396266,0.05503082649185903,0.04769338295961116,0.049789795397396266,0.049789795397396266,0.05503082649185903,0.05503082649185903,0.057127238929644136,optimal,66,49390.86645365332,98.78173290730663,0.048999999999999995,0.3752970335294172,1277.6542500464295,0.8082943074186827,38.657458738824275,66,1.1334767737860638,3.125,2.3665232262139364,1.1534888490259771,0.03749435367288859,0.07351758423862617,0.3024271874473772,orange_low,False,False,0.15488280287979198,0.1,1
19,2025-07-01,2025-07-31,1000000.0,1,21,Social Media Ads,3,5.0,Paid Acquisition,3,ROAS - Social,ratio,1,24,3.5,2.0,0.034852856778177385,0.049789795397396266,0.05503082649185903,0.04769338295961116,0.049789795397396266,0.049789795397396266,0.05503082649185903,0.05503082649185903,0.057127238929644136,optimal,67,47736.829189535536,95.47365837907108,0.048999999999999995,0.37278110054399766,1193.0862376884666,0.8217011512006834,40.01121434610024,67,1.0435448745189009,3.1875,2.4564551254810993,1.125390681408079,0.01638005323207624,0.06849185629251199,0.1051810212939638,orange_low,False,False,0.15357571574543097,0.1,1
20,2025-08-01,2025-08-31,1000000.0,1,21,Social Media Ads,3,5.0,Paid Acquisition,3,ROAS - Social,ratio,1,24,3.5,2.0,0.034852856778177385,0.049789795397396266,0.05503082649185903,0.04769338295961116,0.049789795397396266,0.049789795397396266,0.05503082649185903,0.05503082649185903,0.057127238929644136,optimal,68,51819.216054572746,103.63843210914548,0.048999999999999995,0.3905489587710023,1270.8402718128998,0.9020705740430089,40.775553941685175,68,1.0991877490355035,3.25,2.4008122509644965,1.0920697991134893,-0.0008628344634776905,0.05477451171355496,0.48872178242408437,green,False,False,0.16125211345377702,0.1,0
21,2025-09-01,2025-09-30,1000000.0,1,21,Social Media Ads,3,5.0,Paid Acquisition,3,ROAS - Social,ratio,1,24,3.5,2.0,0.034852856778177385,0.049789795397396266,0.05503082649185903,0.04769338295961116,0.049789795397396266,0.049789795397396266,0.05503082649185903,0.05503082649185903,0.057127238929644136,optimal,69,49009.911666486776,98.01982333297356,0.048999999999999995,0.3934963467124187,1319.989029722342,0.8386577055718176,37.129029532007515,69,1.057600039834527,3.3125,2.442399960165473,1.0667775544629772,-0.02117190078882313,0.051794519059693345,0.2569978172170341,orange_low,False,False,0.17201933566410288,0.1,1
22,2025-10-01,2025-10-31,1000000.0,1,21,Social Media Ads,3,5.0,Paid Acquisition,3,ROAS - Social,ratio,1,24,3.5,2.0,0.034852856778177385,0.049789795397396266,0.05503082649185903,0.04769338295961116,0.049789795397396266,0.049789795397396266,0.05503082649185903,0.05503082649185903,0.057127238929644136,optimal,70,46329.636853084085,92.65927370616816,0.048999999999999995,0.3598707598905699,1336.993687768013,0.8872234469710398,34.65209841822598,70,1.0506590314601911,3.375,2.4493409685398086,1.0691489401100738,-0.026126975703811797,0.05526738118384176,0.05,red_low,False,False,0.17782756031109392,0.1,1
23,2025-11-01,2025-11-30,1000000.0,1,21,Social Media Ads,3,5.0,Paid Acquisition,3,ROAS - Social,ratio,1,24,3.5,2.0,0.034852856778177385,0.049789795397396266,0.05503082649185903,0.04769338295961116,0.049789795397396266,0.049789795397396266,0.05503082649185903,0.05503082649185903,0.057127238929644136,optimal,71,46401.011572160816,92.80202314432164,0.048999999999999995,0.36463628523111685,1128.9931768496085,0.8271626039288086,41.099461470298884,71,1.1466146785355735,3.4375,2.3533853214644265,1.084957916610097,0.0012984081534413586,0.040665633758698715,0.05,red_low,False,False,0.14281705855970536,0.1,1
